timestamp,load_value
2024-10-05 22:00:00,63.64
2024-10-05 22:10:00,72.34
2024-10-05 22:20:00,175.84
2024-10-05 22:30:00,258.34
2024-10-05 22:40:00,197.14
2024-10-05 22:50:00,194.18
2024-10-05 23:00:00,153.07
2024-10-05 23:10:00,125.18
2024-10-05 23:20:00,116.77
2024-10-05 23:30:00,108.38
2024-10-05 23:40:00,86.48
2024-10-05 23:50:00,124.88
2024-10-06 00:00:00,99.68
2024-10-06 00:10:00,116.36
2024-10-06 00:20:00,129.82
2024-10-06 00:30:00,127.45
2024-10-06 00:40:00,190.84
2024-10-06 00:50:00,187.68
2024-10-06 01:00:00,152.57
2024-10-06 01:10:00,157.85
2024-10-06 01:20:00,254.58
2024-10-06 01:30:00,133.47
2024-10-06 01:40:00,58.94
2024-10-06 01:50:00,70.72
2024-10-06 02:00:00,59.02
2024-10-06 02:10:00,68.43
2024-10-06 02:20:00,162.69
2024-10-06 02:30:00,184.34
2024-10-06 02:40:00,126.32
2024-10-06 02:50:00,34.14
2024-10-06 03:00:00,88.73
2024-10-06 03:10:00,90.06
2024-10-06 03:20:00,112.97
2024-10-06 03:30:00,93.87
2024-10-06 03:40:00,85.27
2024-10-06 03:50:00,89.89
2024-10-06 04:00:00,90.02
2024-10-06 04:10:00,85.48
2024-10-06 04:20:00,79.69
2024-10-06 04:30:00,68.52
2024-10-06 04:40:00,102.85
2024-10-06 04:50:00,76.21
2024-10-06 05:00:00,55.75
2024-10-06 05:10:00,54.66
2024-10-06 05:20:00,60.52
2024-10-06 05:30:00,55.06
2024-10-06 05:40:00,42.99
2024-10-06 05:50:00,48.4
2024-10-06 06:00:00,50.08
2024-10-06 06:10:00,50.19
2024-10-06 06:20:00,52.89
2024-10-06 06:30:00,43.89
2024-10-06 06:40:00,45.39
2024-10-06 06:50:00,44.79
2024-10-06 07:00:00,53.95
2024-10-06 07:10:00,53.19
2024-10-06 07:20:00,48.56
2024-10-06 07:30:00,73.29
2024-10-06 07:40:00,69.11
2024-10-06 07:50:00,111.7
2024-10-06 08:00:00,113.8
2024-10-06 08:10:00,133.6
2024-10-06 08:20:00,113.91
2024-10-06 08:30:00,95.43
2024-10-06 08:40:00,82.19
2024-10-06 08:50:00,65.27
2024-10-06 09:00:00,48.98
2024-10-06 09:10:00,6.04
2024-10-06 09:20:00,27.93
2024-10-06 09:30:00,0.34
2024-10-06 09:40:00,24.75
2024-10-06 09:50:00,135.29
2024-10-06 10:00:00,86.87
2024-10-06 10:10:00,36.31
2024-10-06 10:20:00,68.59
2024-10-06 10:30:00,17.3
2024-10-06 10:40:00,59.43
2024-10-06 10:50:00,41.17
2024-10-06 11:00:00,137.24
2024-10-06 11:10:00,76.23
2024-10-06 11:20:00,216.03
2024-10-06 11:30:00,311.33
2024-10-06 11:40:00,204.67
2024-10-06 11:50:00,81.1
2024-10-06 12:00:00,88.6
2024-10-06 12:10:00,61.21
2024-10-06 12:20:00,160.51
2024-10-06 12:30:00,178.81
2024-10-06 12:40:00,185.7
2024-10-06 12:50:00,199.3
2024-10-06 13:00:00,110.48
2024-10-06 13:10:00,107.49
2024-10-06 13:20:00,86.96
2024-10-06 13:30:00,109.53
2024-10-06 13:40:00,118.81
2024-10-06 13:50:00,125.42
2024-10-06 14:00:00,215.34
2024-10-06 14:10:00,257.71
2024-10-06 14:20:00,341.77
2024-10-06 14:30:00,410.76
2024-10-06 14:40:00,374.52
2024-10-06 14:50:00,226.63
2024-10-06 15:00:00,159.95
2024-10-06 15:10:00,125.74
2024-10-06 15:20:00,90.02
2024-10-06 15:30:00,97.24
2024-10-06 15:40:00,108.64
2024-10-06 15:50:00,193.84
2024-10-06 16:00:00,202.56
2024-10-06 16:10:00,216.2
2024-10-06 16:20:00,354.06
2024-10-06 16:30:00,236.16
2024-10-06 16:40:00,266.77
2024-10-06 16:50:00,254.17
2024-10-06 17:00:00,308.17
2024-10-06 17:10:00,246.1
2024-10-06 17:20:00,163.01
2024-10-06 17:30:00,121.31
2024-10-06 17:40:00,133.9
2024-10-06 17:50:00,131.93
2024-10-06 18:00:00,133.73
2024-10-06 18:10:00,139.92
2024-10-06 18:20:00,148.23
2024-10-06 18:30:00,147.43
2024-10-06 18:40:00,141.35
2024-10-06 18:50:00,441.07
2024-10-06 19:00:00,314.54
2024-10-06 19:10:00,273.72
2024-10-06 19:20:00,238.21
2024-10-06 19:30:00,179.84
2024-10-06 19:40:00,181.92
2024-10-06 19:50:00,150.91
2024-10-06 20:00:00,136.83
2024-10-06 20:10:00,90.76
2024-10-06 20:20:00,80.95
2024-10-06 20:30:00,87.39
2024-10-06 20:40:00,81.35
2024-10-06 20:50:00,82.05
2024-10-06 21:00:00,128.3
2024-10-06 21:10:00,121.73
2024-10-06 21:20:00,199.75
2024-10-06 21:30:00,175.61
2024-10-06 21:40:00,101.14
2024-10-06 21:50:00,79.95
2024-10-06 22:00:00,76.34
2024-10-06 22:10:00,78.04
2024-10-06 22:20:00,80.18
2024-10-06 22:30:00,77.48
2024-10-06 22:40:00,87.08
2024-10-06 22:50:00,75.67
2024-10-06 23:00:00,69.97
2024-10-06 23:10:00,77.48
2024-10-06 23:20:00,173.48
2024-10-06 23:30:00,166.58
2024-10-06 23:40:00,82.28
2024-10-06 23:50:00,126.98
2024-10-07 00:00:00,76.58
2024-10-07 00:10:00,126.96
2024-10-07 00:20:00,74.88
2024-10-07 00:30:00,100.98
2024-10-07 00:40:00,84.04
2024-10-07 00:50:00,102.73
2024-10-07 01:00:00,55.23
2024-10-07 01:10:00,64.08
2024-10-07 01:20:00,68.55
2024-10-07 01:30:00,32.58
2024-10-07 01:40:00,66.91
2024-10-07 01:50:00,75.14
2024-10-07 02:00:00,64.93
2024-10-07 02:10:00,40.09
2024-10-07 02:20:00,83.38
2024-10-07 02:30:00,67.07
2024-10-07 02:40:00,85.38
2024-10-07 02:50:00,78.94
2024-10-07 03:00:00,73.57
2024-10-07 03:10:00,65.68
2024-10-07 03:20:00,64.54
2024-10-07 03:30:00,80.63
2024-10-07 03:40:00,72.63
2024-10-07 03:50:00,72.27
2024-10-07 04:00:00,75.65
2024-10-07 04:10:00,68.89
2024-10-07 04:20:00,67.62
2024-10-07 04:30:00,69.78
2024-10-07 04:40:00,67.76
2024-10-07 04:50:00,70.14
2024-10-07 05:00:00,65.6
2024-10-07 05:10:00,65.89
2024-10-07 05:20:00,177.67
2024-10-07 05:30:00,178.27
2024-10-07 05:40:00,124.15
2024-10-07 05:50:00,97.3
2024-10-07 06:00:00,74.07
2024-10-07 06:10:00,59.96
2024-10-07 06:20:00,60.41
2024-10-07 06:30:00,71.68
2024-10-07 06:40:00,76.61
2024-10-07 06:50:00,78.0
2024-10-07 07:00:00,69.41
2024-10-07 07:10:00,141.88
2024-10-07 07:20:00,147.11
2024-10-07 07:30:00,179.05
2024-10-07 07:40:00,123.71
2024-10-07 07:50:00,103.02
2024-10-07 08:00:00,117.12
2024-10-07 08:10:00,116.28
2024-10-07 08:20:00,130.03
2024-10-07 08:30:00,125.52
2024-10-07 08:40:00,129.12
2024-10-07 08:50:00,132.16
2024-10-07 09:00:00,144.56
2024-10-07 09:10:00,151.87
2024-10-07 09:20:00,167.68
2024-10-07 09:30:00,151.88
2024-10-07 09:40:00,155.07
2024-10-07 09:50:00,209.48
2024-10-07 10:00:00,205.59
2024-10-07 10:10:00,134.73
2024-10-07 10:20:00,108.43
2024-10-07 10:30:00,256.68
2024-10-07 10:40:00,322.77
2024-10-07 10:50:00,373.8
2024-10-07 11:00:00,290.45
2024-10-07 11:10:00,254.04
2024-10-07 11:20:00,191.67
2024-10-07 11:30:00,126.38
2024-10-07 11:40:00,66.52
2024-10-07 11:50:00,125.87
2024-10-07 12:00:00,122.48
2024-10-07 12:10:00,93.95
2024-10-07 12:20:00,68.47
2024-10-07 12:30:00,74.18
2024-10-07 12:40:00,131.49
2024-10-07 12:50:00,221.24
2024-10-07 13:00:00,207.68
2024-10-07 13:10:00,218.38
2024-10-07 13:20:00,151.41
2024-10-07 13:30:00,149.3
2024-10-07 13:40:00,100.05
2024-10-07 13:50:00,114.01
2024-10-07 14:00:00,59.46
2024-10-07 14:10:00,64.36
2024-10-07 14:20:00,151.45
2024-10-07 14:30:00,126.0
2024-10-07 14:40:00,152.34
2024-10-07 14:50:00,173.11
2024-10-07 15:00:00,128.29
2024-10-07 15:10:00,117.03
2024-10-07 15:20:00,57.21
2024-10-07 15:30:00,115.21
2024-10-07 15:40:00,219.78
2024-10-07 15:50:00,136.33
2024-10-07 16:00:00,120.66
2024-10-07 16:10:00,142.36
2024-10-07 16:20:00,154.48
2024-10-07 16:30:00,135.71
2024-10-07 16:40:00,156.37
2024-10-07 16:50:00,145.86
2024-10-07 17:00:00,172.01
2024-10-07 17:10:00,141.84
2024-10-07 17:20:00,107.47
2024-10-07 17:30:00,112.44
2024-10-07 17:40:00,149.82
2024-10-07 17:50:00,149.44
2024-10-07 18:00:00,201.15
2024-10-07 18:10:00,259.27
2024-10-07 18:20:00,151.63
2024-10-07 18:30:00,144.53
2024-10-07 18:40:00,134.8
2024-10-07 18:50:00,138.26
2024-10-07 19:00:00,138.86
2024-10-07 19:10:00,137.98
2024-10-07 19:20:00,151.2
2024-10-07 19:30:00,147.37
2024-10-07 19:40:00,144.67
2024-10-07 19:50:00,127.01
2024-10-07 20:00:00,118.88
2024-10-07 20:10:00,182.39
2024-10-07 20:20:00,173.52
2024-10-07 20:30:00,149.62
2024-10-07 20:40:00,128.96
2024-10-07 20:50:00,240.29
2024-10-07 21:00:00,231.96
2024-10-07 21:10:00,212.18
2024-10-07 21:20:00,175.69
2024-10-07 21:30:00,175.75
2024-10-07 21:40:00,84.64
2024-10-07 21:50:00,84.92
2024-10-07 22:00:00,90.34
2024-10-07 22:10:00,79.26
2024-10-07 22:20:00,91.87
2024-10-07 22:30:00,81.37
2024-10-07 22:40:00,95.77
2024-10-07 22:50:00,98.17
2024-10-07 23:00:00,91.27
2024-10-07 23:10:00,89.51
2024-10-07 23:20:00,81.71
2024-10-07 23:30:00,90.41
2024-10-07 23:40:00,79.3
2024-10-07 23:50:00,88.61
2024-10-08 00:00:00,87.41
2024-10-08 00:10:00,79.16
2024-10-08 00:20:00,73.88
2024-10-08 00:30:00,80.48
2024-10-08 00:40:00,82.26
2024-10-08 00:50:00,81.83
2024-10-08 01:00:00,78.29
2024-10-08 01:10:00,82.06
2024-10-08 01:20:00,60.19
2024-10-08 01:30:00,64.09
2024-10-08 01:40:00,80.94
2024-10-08 01:50:00,83.18
2024-10-08 02:00:00,71.79
2024-10-08 02:10:00,68.01
2024-10-08 02:20:00,79.62
2024-10-08 02:30:00,83.74
2024-10-08 02:40:00,65.08
2024-10-08 02:50:00,49.87
2024-10-08 03:00:00,80.12
2024-10-08 03:10:00,73.1
2024-10-08 03:20:00,81.65
2024-10-08 03:30:00,76.88
2024-10-08 03:40:00,79.38
2024-10-08 03:50:00,72.09
2024-10-08 04:00:00,78.96
2024-10-08 04:10:00,72.96
2024-10-08 04:20:00,74.78
2024-10-08 04:30:00,76.55
2024-10-08 04:40:00,84.39
2024-10-08 04:50:00,76.86
2024-10-08 05:00:00,74.46
2024-10-08 05:10:00,82.86
2024-10-08 05:20:00,83.08
2024-10-08 05:30:00,200.36
2024-10-08 05:40:00,195.88
2024-10-08 05:50:00,207.69
2024-10-08 06:00:00,197.55
2024-10-08 06:10:00,200.99
2024-10-08 06:20:00,186.39
2024-10-08 06:30:00,76.45
2024-10-08 06:40:00,78.7
2024-10-08 06:50:00,72.69
2024-10-08 07:00:00,59.8
2024-10-08 07:10:00,36.61
2024-10-08 07:20:00,-24.5
2024-10-08 07:30:00,11.49
2024-10-08 07:40:00,-1.99
2024-10-08 07:50:00,52.9
2024-10-08 08:00:00,28.6
2024-10-08 08:10:00,11.61
2024-10-08 08:20:00,-33.81
2024-10-08 08:30:00,-58.48
2024-10-08 08:40:00,-72.2
2024-10-08 08:50:00,-86.3
2024-10-08 09:00:00,-105.31
2024-10-08 09:10:00,-103.41
2024-10-08 09:20:00,-74.61
2024-10-08 09:30:00,-57.66
2024-10-08 09:40:00,-50.61
2024-10-08 09:50:00,50.45
2024-10-08 10:00:00,68.57
2024-10-08 10:10:00,-13.43
2024-10-08 10:20:00,-90.22
2024-10-08 10:30:00,-185.32
2024-10-08 10:40:00,-176.62
2024-10-08 10:50:00,2.62
2024-10-08 11:00:00,-81.93
2024-10-08 11:10:00,-98.86
2024-10-08 11:20:00,-205.66
2024-10-08 11:30:00,-226.67
2024-10-08 11:40:00,-66.92
2024-10-08 11:50:00,-321.13
2024-10-08 12:00:00,-288.17
2024-10-08 12:10:00,-94.66
2024-10-08 12:20:00,-31.35
2024-10-08 12:30:00,-133.36
2024-10-08 12:40:00,-226.07
2024-10-08 12:50:00,-162.47
2024-10-08 13:00:00,-155.83
2024-10-08 13:10:00,39.85
2024-10-08 13:20:00,-79.67
2024-10-08 13:30:00,47.53
2024-10-08 13:40:00,-233.57
2024-10-08 13:50:00,-161.43
2024-10-08 14:00:00,-154.21
2024-10-08 14:10:00,-6.16
2024-10-08 14:20:00,-3.17
2024-10-08 14:30:00,37.74
2024-10-08 14:40:00,-136.06
2024-10-08 14:50:00,7.63
2024-10-08 15:00:00,-17.86
2024-10-08 15:10:00,-71.7
2024-10-08 15:20:00,64.32
2024-10-08 15:30:00,139.93
2024-10-08 15:40:00,58.93
2024-10-08 15:50:00,33.13
2024-10-08 16:00:00,42.43
2024-10-08 16:10:00,44.83
2024-10-08 16:20:00,142.14
2024-10-08 16:28:31,150.13
2024-10-08 16:30:00,157.92
2024-10-08 16:40:00,129.14
2024-10-08 16:50:00,113.54
2024-10-08 17:00:00,88.64
2024-10-08 17:10:00,80.17
2024-10-08 17:20:00,92.16
2024-10-08 17:30:00,90.48
2024-10-08 17:40:00,109.67
2024-10-08 17:50:00,119.24
2024-10-08 18:00:00,218.63
2024-10-08 18:10:00,186.87
2024-10-08 18:20:00,132.58
2024-10-08 18:30:00,137.32
2024-10-08 18:40:00,135.27
2024-10-08 18:50:00,141.22
2024-10-08 19:00:00,154.36
2024-10-08 19:10:00,247.67
2024-10-08 19:20:00,250.09
2024-10-08 19:30:00,126.83
2024-10-08 19:40:00,133.91
2024-10-08 19:50:00,124.73
2024-10-08 20:00:00,257.36
2024-10-08 20:10:00,316.29
2024-10-08 20:20:00,220.71
2024-10-08 20:30:00,100.39
2024-10-08 20:40:00,96.62
2024-10-08 20:50:00,85.14
2024-10-08 21:00:00,85.27
2024-10-08 21:10:00,79.8
2024-10-08 21:20:00,90.74
2024-10-08 21:30:00,87.46
2024-10-08 21:40:00,89.73
2024-10-08 21:50:00,91.63
2024-10-08 22:00:00,84.74
2024-10-08 22:10:00,83.87
2024-10-08 22:20:00,90.77
2024-10-08 22:30:00,81.42
2024-10-08 22:40:00,86.21
2024-10-08 22:50:00,85.62
2024-10-08 23:00:00,86.52
2024-10-08 23:10:00,77.82
2024-10-08 23:20:00,97.02
2024-10-08 23:30:00,88.97
2024-10-08 23:40:00,79.97
2024-10-08 23:50:00,73.97
2024-10-09 00:00:00,89.57
2024-10-09 00:10:00,79.46
2024-10-09 00:20:00,87.08
2024-10-09 00:30:00,84.34
2024-10-09 00:40:00,80.13
2024-10-09 00:50:00,108.79
2024-10-09 01:00:00,79.26
2024-10-09 01:10:00,84.0
2024-10-09 01:20:00,79.48
2024-10-09 01:30:00,83.52
2024-10-09 01:40:00,77.24
2024-10-09 01:50:00,68.75
2024-10-09 02:00:00,113.07
2024-10-09 02:10:00,91.29
2024-10-09 02:20:00,88.54
2024-10-09 02:30:00,90.11
2024-10-09 02:40:00,206.0
2024-10-09 02:50:00,187.32
2024-10-09 03:00:00,179.41
2024-10-09 03:10:00,145.57
2024-10-09 03:20:00,117.46
2024-10-09 03:30:00,96.69
2024-10-09 03:40:00,88.04
2024-10-09 03:50:00,81.11
2024-10-09 04:00:00,75.98
2024-10-09 04:10:00,75.42
2024-10-09 04:20:00,82.62
2024-10-09 04:30:00,78.11
2024-10-09 04:40:00,80.52
2024-10-09 04:50:00,86.86
2024-10-09 05:00:00,85.07
2024-10-09 05:10:00,86.16
2024-10-09 05:20:00,116.85
2024-10-09 05:30:00,126.76
2024-10-09 05:40:00,127.24
2024-10-09 05:50:00,121.9
2024-10-09 06:00:00,95.8
2024-10-09 06:10:00,77.8
2024-10-09 06:20:00,73.21
2024-10-09 06:30:00,87.39
2024-10-09 06:40:00,85.81
2024-10-09 06:50:00,68.8
2024-10-09 07:00:00,150.4
2024-10-09 07:10:00,161.2
2024-10-09 07:20:00,147.4
2024-10-09 07:30:00,127.21
2024-10-09 07:40:00,161.19
2024-10-09 07:50:00,77.5
2024-10-09 08:00:00,32.2
2024-10-09 08:10:00,22.54
2024-10-09 08:20:00,59.58
2024-10-09 08:22:01,59.55
2024-10-09 08:22:31,76.96
2024-10-09 08:23:01,71.89
2024-10-09 08:23:32,69.21
2024-10-09 08:24:02,63.21
2024-10-09 08:24:32,61.08
2024-10-09 08:25:02,59.28
2024-10-09 08:25:32,60.18
2024-10-09 08:26:02,56.61
2024-10-09 08:26:32,56.32
2024-10-09 08:27:02,57.15
2024-10-09 08:27:32,54.15
2024-10-09 08:28:02,68.25
2024-10-09 08:28:32,47.41
2024-10-09 08:29:02,43.86
2024-10-09 08:29:32,49.44
2024-10-09 08:30:00,39.57
2024-10-09 08:30:02,39.54
2024-10-09 08:30:32,41.65
2024-10-09 08:31:02,33.57
2024-10-09 08:31:32,34.47
2024-10-09 08:32:02,17.17
2024-10-09 08:32:32,24.06
2024-10-09 08:33:02,20.16
2024-10-09 08:33:32,8.75
2024-10-09 08:34:02,-3.34
2024-10-09 08:34:32,-109.5
2024-10-09 08:35:02,-69.65
2024-10-09 08:35:32,-5.79
2024-10-09 08:36:02,2.38
2024-10-09 08:36:32,0.66
2024-10-09 08:37:02,-7.98
2024-10-09 08:37:32,-63.54
2024-10-09 08:38:02,-36.93
2024-10-09 08:38:32,-26.35
2024-10-09 08:39:02,-15.05
2024-10-09 08:39:32,-36.06
2024-10-09 08:40:00,-26.74
2024-10-09 08:40:02,-22.25
2024-10-09 08:40:32,-11.35
2024-10-09 08:41:02,-15.18
2024-10-09 08:41:32,-59.04
2024-10-09 08:42:02,-127.13
2024-10-09 08:42:32,-114.52
2024-10-09 08:43:03,-10.72
2024-10-09 08:43:34,37.26
2024-10-09 08:44:05,41.11
2024-10-09 08:44:36,55.11
2024-10-09 08:45:07,-76.57
2024-10-09 08:45:38,-31.56
2024-10-09 08:46:09,29.61
2024-10-09 08:46:40,49.94
2024-10-09 08:47:11,-70.07
2024-10-09 08:47:42,-67.74
2024-10-09 08:48:13,-128.33
2024-10-09 08:48:44,-138.23
2024-10-09 08:49:14,-110.32
2024-10-09 08:49:45,-144.22
2024-10-09 08:50:00,-142.73
2024-10-09 08:50:16,-142.14
2024-10-09 08:50:47,-141.23
2024-10-09 08:51:18,-48.22
2024-10-09 08:51:48,-137.63
2024-10-09 09:00:00,59.0
2024-10-09 09:10:00,35.77
2024-10-09 09:20:00,0.51
2024-10-09 09:30:00,-124.19
2024-10-09 09:40:00,-117.47
2024-10-09 09:50:00,137.97
2024-10-09 10:00:00,7.87
2024-10-09 10:10:00,42.49
2024-10-09 10:20:00,63.61
2024-10-09 10:30:00,-172.1
2024-10-09 10:40:00,-94.39
2024-10-09 10:46:29,-78.89
2024-10-09 10:46:59,-82.17
2024-10-09 10:47:29,-110.74
2024-10-09 10:47:59,-107.44
2024-10-09 10:48:29,-132.01
2024-10-09 10:48:59,-125.14
2024-10-09 10:49:29,-67.65
2024-10-09 10:50:00,-29.9
2024-10-09 10:50:00,-29.9
2024-10-09 10:50:00,-29.9
2024-10-09 10:50:00,-29.9
2024-10-09 10:50:29,-48.95
2024-10-09 10:50:59,-94.86
2024-10-09 10:51:29,-156.65
2024-10-09 10:51:59,-192.69
2024-10-09 10:52:29,-194.44
2024-10-09 10:52:59,-187.4
2024-10-09 10:53:29,-174.5
2024-10-09 10:53:59,-176.89
2024-10-09 10:54:29,-178.7
2024-10-09 10:54:59,-192.2
2024-10-09 10:55:29,-192.2
2024-10-09 10:55:59,-194.59
2024-10-09 10:57:00,-196.4
2024-10-09 10:57:30,-205.69
2024-10-09 11:00:00,-207.19
2024-10-09 11:10:00,-226.69
2024-10-09 11:20:00,-259.99
2024-10-09 11:30:00,-243.03
2024-10-09 11:40:00,-259.77
2024-10-09 11:50:00,-244.09
2024-10-09 12:00:00,-215.9
2024-10-09 12:10:00,-234.78
2024-10-09 12:20:00,-243.78
2024-10-09 12:30:00,-282.49
2024-10-09 12:40:00,-251.67
2024-10-09 12:50:00,-232.1
2024-10-09 13:00:00,-229.11
2024-10-09 13:10:00,-135.79
2024-10-09 13:20:00,-116.6
2024-10-09 13:30:00,-114.64
2024-10-09 13:40:00,-119.3
2024-10-09 13:50:00,-185.9
2024-10-09 14:00:00,-177.72
2024-10-09 14:10:00,-164.04
2024-10-09 14:20:00,-166.41
2024-10-09 14:30:00,-148.1
2024-10-09 14:40:00,-136.87
2024-10-09 14:50:00,-106.1
2024-10-09 15:00:00,-87.81
2024-10-09 15:10:00,-68.64
2024-10-09 15:20:00,-39.37
2024-10-09 15:30:00,-5.6
2024-10-09 15:40:00,-5.6
2024-10-09 15:50:00,24.18
2024-10-09 16:00:00,102.39
2024-10-09 16:10:00,121.59
2024-10-09 16:20:00,123.99
2024-10-09 16:30:00,188.79
2024-10-09 16:40:00,178.6
2024-10-09 16:50:00,227.5
2024-10-09 17:00:00,185.2
2024-10-09 17:10:00,56.94
2024-10-09 17:20:00,46.32
2024-10-09 17:30:00,27.1
2024-10-09 17:40:00,28.26
2024-10-09 17:50:00,39.09
2024-10-09 18:00:00,46.3
2024-10-09 18:10:00,45.5
2024-10-09 18:20:00,45.2
2024-10-09 18:30:00,43.33
2024-10-09 18:40:00,56.94
2024-10-09 18:50:00,47.08
2024-10-09 19:00:00,40.64
2024-10-09 19:10:00,129.23
2024-10-09 19:20:00,147.49
2024-10-09 19:30:00,160.36
2024-10-09 19:40:00,138.58
2024-10-09 19:50:00,132.47
2024-10-09 20:00:00,136.11
2024-10-09 20:10:00,110.98
2024-10-09 20:20:00,80.24
2024-10-09 20:30:00,85.75
2024-10-09 20:40:00,90.78
2024-10-09 20:50:00,86.49
2024-10-09 21:00:00,83.11
2024-10-09 21:10:00,93.53
2024-10-09 21:20:00,101.5
2024-10-09 21:30:00,96.08
2024-10-09 21:40:00,96.92
2024-10-09 21:50:00,98.19
2024-10-09 22:00:00,98.12
2024-10-09 22:10:00,91.58
2024-10-09 22:20:00,78.08
2024-10-09 22:30:00,88.02
2024-10-09 22:40:00,83.22
2024-10-09 22:50:00,79.31
2024-10-09 23:00:00,83.82
2024-10-09 23:10:00,91.02
2024-10-09 23:20:00,82.32
2024-10-09 23:30:00,68.82
2024-10-09 23:40:00,68.82
2024-10-09 23:50:00,69.12
2024-10-10 00:00:00,78.72
2024-10-10 00:10:00,80.4
2024-10-10 00:20:00,86.1
2024-10-10 00:30:00,78.54
2024-10-10 00:40:00,78.3
2024-10-10 00:50:00,77.13
2024-10-10 01:00:00,96.26
2024-10-10 01:10:00,82.29
2024-10-10 01:20:00,84.51
2024-10-10 01:30:00,106.11
2024-10-10 01:40:00,70.45
2024-10-10 01:50:00,82.35
2024-10-10 02:00:00,74.75
